Game ID,Critic Score,Critic_Count,User_Score,User_Count
3434,6.9,26,7,162
3441,6.9,26,7,162
3443,6.9,26,7,162
3445,6.9,26,7,162
3446,6.9,26,7,162
3448,6.9,26,7,162
3456,6.9,26,7,162
3457,6.9,26,7,162
3458,6.9,26,7,162
3463,6.9,26,7,162
3465,6.9,26,7,162
3466,6.9,26,7,162
3467,6.9,26,7,162
3471,6.9,26,7,162
3472,6.9,26,7,162
3475,6.9,26,7,162
3479,6.9,26,7,162
3483,6.9,26,7,162
3486,6.9,26,7,162
3488,6.9,26,7,162
3490,6.9,26,7,162
3492,6.9,26,7,162
3497,6.9,26,7,162
3501,6.9,26,7,162
3502,6.9,26,7,162
3505,6.9,26,7,162
3508,6.9,26,7,162
3511,6.9,26,7,162
3514,6.9,26,7,162
3515,6.9,26,7,162
3521,6.9,26,7,162
3522,6.9,26,7,162
3524,6.9,26,7,162
3527,6.9,26,7,162
3533,6.9,26,7,162
3543,6.9,26,7,162
3546,6.9,26,7,162
3554,6.9,26,7,162
3555,6.9,26,7,162
3556,6.9,26,7,162
3557,6.9,26,7,162
3568,6.9,26,7,162
3570,6.9,26,7,162
3574,6.9,26,7,162
3575,6.9,26,7,162
3579,6.9,26,7,162
3580,6.9,26,7,162
3581,6.9,26,7,162
3583,6.9,26,7,162
3586,6.9,26,7,162
3587,6.9,26,7,162
3591,6.9,26,7,162
3594,6.9,26,7,162
3599,6.9,26,7,162
3602,6.9,26,7,162
3605,6.9,26,7,162
3620,6.9,26,7,162
3625,6.9,26,7,162
3627,6.9,26,7,162
3629,6.9,26,7,162
3630,6.9,26,7,162
3632,6.9,26,7,162
3633,6.9,26,7,162
3634,6.9,26,7,162
3635,6.9,26,7,162
3639,6.9,26,7,162
3640,6.9,26,7,162
3641,6.9,26,7,162
3645,6.9,26,7,162
3647,6.9,26,7,162
3651,6.9,26,7,162
3652,6.9,26,7,162
3655,6.9,26,7,162
3659,6.9,26,7,162
3660,6.9,26,7,162
3661,6.9,26,7,162
3662,6.9,26,7,162
3664,6.9,26,7,162
3666,6.9,26,7,162
3667,6.9,26,7,162
3669,6.9,26,7,162
3671,6.9,26,7,162
3673,6.9,26,7,162
3674,6.9,26,7,162
3678,6.9,26,7,162
3679,6.9,26,7,162
3682,6.9,26,7,162
3687,6.9,26,7,162
3688,6.9,26,7,162
3690,6.9,26,7,162
3692,6.9,26,7,162
3696,6.9,26,7,162
3698,6.9,26,7,162
3701,6.9,26,7,162
3706,6.9,26,7,162
3707,6.9,26,7,162
3708,6.9,26,7,162
3709,6.9,26,7,162
3710,6.9,26,7,162
3715,6.9,26,7,162
3717,6.9,26,7,162
3720,6.9,26,7,162
3721,6.9,26,7,162
3724,6.9,26,7,162
3732,6.9,26,7,162
3733,6.9,26,7,162
3735,6.9,26,7,162
3736,6.9,26,7,162
3744,6.9,26,7,162
3746,6.9,26,7,162
3747,6.9,26,7,162
3751,6.9,26,7,162
3752,6.9,26,7,162
3756,6.9,26,7,162
3762,6.9,26,7,162
3764,6.9,26,7,162
3769,6.9,26,7,162
3771,6.9,26,7,162
3773,6.9,26,7,162
3774,6.9,26,7,162
3775,6.9,26,7,162
3782,6.9,26,7,162
3784,6.9,26,7,162
3785,6.9,26,7,162
3787,6.9,26,7,162
3789,6.9,26,7,162
3791,6.9,26,7,162
3797,6.9,26,7,162
3807,6.9,26,7,162
3810,6.9,26,7,162
3811,6.9,26,7,162
3812,6.9,26,7,162
3820,6.9,26,7,162
3822,6.9,26,7,162
3842,6.9,26,7,162
3844,6.9,26,7,162
3845,6.9,26,7,162
3848,6.9,26,7,162
3851,6.9,26,7,162
3860,6.9,26,7,162
3861,6.9,26,7,162
3863,6.9,26,7,162
3870,6.9,26,7,162
3871,6.9,26,7,162
3872,6.9,26,7,162
3873,6.9,26,7,162
3876,6.9,26,7,162
3877,6.9,26,7,162
3880,6.9,26,7,162
3882,6.9,26,7,162
3884,6.9,26,7,162
3887,6.9,26,7,162
3891,6.9,26,7,162
3894,6.9,26,7,162
3896,6.9,26,7,162
3904,6.9,26,7,162
3905,6.9,26,7,162
3906,6.9,26,7,162
3907,6.9,26,7,162
3911,6.9,26,7,162
3920,6.9,26,7,162
3923,6.9,26,7,162
3927,6.9,26,7,162
3931,6.9,26,7,162
3934,6.9,26,7,162
3936,6.9,26,7,162
3942,6.9,26,7,162
3947,6.9,26,7,162
3951,6.9,26,7,162
3953,6.9,26,7,162
3954,6.9,26,7,162
3956,6.9,26,7,162
3957,6.9,26,7,162
3969,6.9,26,7,162
3971,6.9,26,7,162
3972,6.9,26,7,162
3975,6.9,26,7,162
3976,6.9,26,7,162
3978,6.9,26,7,162
3985,6.9,26,7,162
3993,6.9,26,7,162
3996,6.9,26,7,162
3997,6.9,26,7,162
4002,6.9,26,7,162
4003,6.9,26,7,162
4004,6.9,26,7,162
4005,6.9,26,7,162
4017,6.9,26,7,162
4019,6.9,26,7,162
4020,6.9,26,7,162
4022,6.9,26,7,162
4029,6.9,26,7,162
4037,6.9,26,7,162
4038,6.9,26,7,162
4041,6.9,26,7,162
4042,6.9,26,7,162
4044,6.9,26,7,162
4045,6.9,26,7,162
4046,6.9,26,7,162
4049,6.9,26,7,162
4053,6.9,26,7,162
4054,6.9,26,7,162
4055,6.9,26,7,162
4058,6.9,26,7,162
4063,6.9,26,7,162
4064,6.9,26,7,162
4067,6.9,26,7,162
4072,6.9,26,7,162
4073,6.9,26,7,162
4075,6.9,26,7,162
4077,6.9,26,7,162
4080,6.9,26,7,162
4081,6.9,26,7,162
4082,6.9,26,7,162
4084,6.9,26,7,162
4085,6.9,26,7,162
4086,6.9,26,7,162
4088,6.9,26,7,162
4090,6.9,26,7,162
4094,6.9,26,7,162
4099,6.9,26,7,162
4100,6.9,26,7,162
4101,6.9,26,7,162
4105,6.9,26,7,162
4107,6.9,26,7,162
4108,6.9,26,7,162
4111,6.9,26,7,162
4114,6.9,26,7,162
4115,6.9,26,7,162
4116,6.9,26,7,162
4117,6.9,26,7,162
4123,6.9,26,7,162
4124,6.9,26,7,162
4125,6.9,26,7,162
4130,6.9,26,7,162
4131,6.9,26,7,162
4132,6.9,26,7,162
4133,6.9,26,7,162
4135,6.9,26,7,162
4136,6.9,26,7,162
4141,6.9,26,7,162
4143,6.9,26,7,162
4145,6.9,26,7,162
4151,6.9,26,7,162
4152,6.9,26,7,162
4156,6.9,26,7,162
4165,6.9,26,7,162
4166,6.9,26,7,162
4167,6.9,26,7,162
4168,6.9,26,7,162
4169,6.9,26,7,162
4173,6.9,26,7,162
4175,6.9,26,7,162
4179,6.9,26,7,162
4183,6.9,26,7,162
4185,6.9,26,7,162
4186,6.9,26,7,162
4192,6.9,26,7,162
4195,6.9,26,7,162
4196,6.9,26,7,162
4216,6.9,26,7,162
4217,6.9,26,7,162
4218,6.9,26,7,162
4221,6.9,26,7,162
4228,6.9,26,7,162
4230,6.9,26,7,162
4239,6.9,26,7,162
4240,6.9,26,7,162
4241,6.9,26,7,162
4242,6.9,26,7,162
4246,6.9,26,7,162
4249,6.9,26,7,162
4250,6.9,26,7,162
4255,6.9,26,7,162
4258,6.9,26,7,162
4259,6.9,26,7,162
4262,6.9,26,7,162
4264,6.9,26,7,162
4265,6.9,26,7,162
4267,6.9,26,7,162
4272,6.9,26,7,162
4276,6.9,26,7,162
4277,6.9,26,7,162
4278,6.9,26,7,162
4279,6.9,26,7,162
4281,6.9,26,7,162
4282,6.9,26,7,162
4286,6.9,26,7,162
4287,6.9,26,7,162
4289,6.9,26,7,162
4293,6.9,26,7,162
4294,6.9,26,7,162
4297,6.9,26,7,162
4298,6.9,26,7,162
4299,6.9,26,7,162
4302,6.9,26,7,162
4306,6.9,26,7,162
4308,6.9,26,7,162
4310,6.9,26,7,162
4313,6.9,26,7,162
4316,6.9,26,7,162
4317,6.9,26,7,162
4320,6.9,26,7,162
4321,6.9,26,7,162
4322,6.9,26,7,162
4324,6.9,26,7,162
4326,6.9,26,7,162
4327,6.9,26,7,162
4328,6.9,26,7,162
4329,6.9,26,7,162
4330,6.9,26,7,162
4331,6.9,26,7,162
4335,6.9,26,7,162
4336,6.9,26,7,162
4338,6.9,26,7,162
4339,6.9,26,7,162
4340,6.9,26,7,162
4344,6.9,26,7,162
4345,6.9,26,7,162
4346,6.9,26,7,162
4349,6.9,26,7,162
4353,6.9,26,7,162
4358,6.9,26,7,162
4361,6.9,26,7,162
4363,6.9,26,7,162
4364,6.9,26,7,162
4367,6.9,26,7,162
4368,6.9,26,7,162
4375,6.9,26,7,162
4377,6.9,26,7,162
4378,6.9,26,7,162
4381,6.9,26,7,162
4383,6.9,26,7,162
4385,6.9,26,7,162
4395,6.9,26,7,162
4397,6.9,26,7,162
4399,6.9,26,7,162
4403,6.9,26,7,162
4404,6.9,26,7,162
4406,6.9,26,7,162
4407,6.9,26,7,162
4412,6.9,26,7,162
4413,6.9,26,7,162
4414,6.9,26,7,162
4415,6.9,26,7,162
4416,6.9,26,7,162
4417,6.9,26,7,162
4419,6.9,26,7,162
4420,6.9,26,7,162
4421,6.9,26,7,162
4422,6.9,26,7,162
4423,6.9,26,7,162
4424,6.9,26,7,162
4426,6.9,26,7,162
4430,6.9,26,7,162
4431,6.9,26,7,162
4432,6.9,26,7,162
4433,6.9,26,7,162
4438,6.9,26,7,162
4441,6.9,26,7,162
4445,6.9,26,7,162
4449,6.9,26,7,162
4453,6.9,26,7,162
4454,6.9,26,7,162
4456,6.9,26,7,162
4457,6.9,26,7,162
4459,6.9,26,7,162
4461,6.9,26,7,162
4463,6.9,26,7,162
4466,6.9,26,7,162
4470,6.9,26,7,162
4471,6.9,26,7,162
4475,6.9,26,7,162
4476,6.9,26,7,162
4478,6.9,26,7,162
4480,6.9,26,7,162
4483,6.9,26,7,162
4485,6.9,26,7,162
4489,6.9,26,7,162
4490,6.9,26,7,162
4500,6.9,26,7,162
4502,6.9,26,7,162
4505,6.9,26,7,162
4508,6.9,26,7,162
4509,6.9,26,7,162
4513,6.9,26,7,162
4514,6.9,26,7,162
4516,6.9,26,7,162
4519,6.9,26,7,162
4528,6.9,26,7,162
4530,6.9,26,7,162
4533,6.9,26,7,162
4534,6.9,26,7,162
4537,6.9,26,7,162
4540,6.9,26,7,162
4543,6.9,26,7,162
4547,6.9,26,7,162
4548,6.9,26,7,162
4561,6.9,26,7,162
4562,6.9,26,7,162
4563,6.9,26,7,162
4564,6.9,26,7,162
4566,6.9,26,7,162
4567,6.9,26,7,162
4569,6.9,26,7,162
4570,6.9,26,7,162
4573,6.9,26,7,162
4575,6.9,26,7,162
4579,6.9,26,7,162
4582,6.9,26,7,162
4584,6.9,26,7,162
4592,6.9,26,7,162
4593,6.9,26,7,162
4594,6.9,26,7,162
4595,6.9,26,7,162
4596,6.9,26,7,162
4597,6.9,26,7,162
4599,6.9,26,7,162
4600,6.9,26,7,162
4601,6.9,26,7,162
4603,6.9,26,7,162
4604,6.9,26,7,162
4605,6.9,26,7,162
4606,6.9,26,7,162
4607,6.9,26,7,162
4615,6.9,26,7,162
4616,6.9,26,7,162
4618,6.9,26,7,162
4620,6.9,26,7,162
4627,6.9,26,7,162
4630,6.9,26,7,162
4632,6.9,26,7,162
4634,6.9,26,7,162
4642,6.9,26,7,162
4645,6.9,26,7,162
4647,6.9,26,7,162
4648,6.9,26,7,162
4652,6.9,26,7,162
4655,6.9,26,7,162
4658,6.9,26,7,162
4659,6.9,26,7,162
4662,6.9,26,7,162
4663,6.9,26,7,162
4666,6.9,26,7,162
4667,6.9,26,7,162
4670,6.9,26,7,162
4671,6.9,26,7,162
4673,6.9,26,7,162
4676,6.9,26,7,162
4678,6.9,26,7,162
4680,6.9,26,7,162
4684,6.9,26,7,162
4691,6.9,26,7,162
4693,6.9,26,7,162
4695,6.9,26,7,162
4696,6.9,26,7,162
4699,6.9,26,7,162
4701,6.9,26,7,162
4702,6.9,26,7,162
4703,6.9,26,7,162
4705,6.9,26,7,162
4708,6.9,26,7,162
4709,6.9,26,7,162
4710,6.9,26,7,162
4713,6.9,26,7,162
4714,6.9,26,7,162
4715,6.9,26,7,162
4716,6.9,26,7,162
4722,6.9,26,7,162
4725,6.9,26,7,162
4726,6.9,26,7,162
4727,6.9,26,7,162
4729,6.9,26,7,162
4730,6.9,26,7,162
4732,6.9,26,7,162
4733,6.9,26,7,162
4734,6.9,26,7,162
4738,6.9,26,7,162
4739,6.9,26,7,162
4741,6.9,26,7,162
4748,6.9,26,7,162
4754,6.9,26,7,162
4757,6.9,26,7,162
4759,6.9,26,7,162
4762,6.9,26,7,162
4765,6.9,26,7,162
4769,6.9,26,7,162
4770,6.9,26,7,162
4773,6.9,26,7,162
4777,6.9,26,7,162
4778,6.9,26,7,162
4779,6.9,26,7,162
4782,6.9,26,7,162
4786,6.9,26,7,162
4788,6.9,26,7,162
4790,6.9,26,7,162
4792,6.9,26,7,162
4796,6.9,26,7,162
4797,6.9,26,7,162
4798,6.9,26,7,162
4801,6.9,26,7,162
4802,6.9,26,7,162
4803,6.9,26,7,162
4804,6.9,26,7,162
4805,6.9,26,7,162
4807,6.9,26,7,162
4811,6.9,26,7,162
4812,6.9,26,7,162
4815,6.9,26,7,162
4817,6.9,26,7,162
4820,6.9,26,7,162
4824,6.9,26,7,162
4826,6.9,26,7,162
4827,6.9,26,7,162
4828,6.9,26,7,162
4830,6.9,26,7,162
4831,6.9,26,7,162
4832,6.9,26,7,162
4835,6.9,26,7,162
4836,6.9,26,7,162
4838,6.9,26,7,162
4842,6.9,26,7,162
4843,6.9,26,7,162
4845,6.9,26,7,162
4846,6.9,26,7,162
4848,6.9,26,7,162
4850,6.9,26,7,162
4853,6.9,26,7,162
4854,6.9,26,7,162
4858,6.9,26,7,162
4863,6.9,26,7,162
4866,6.9,26,7,162
4868,6.9,26,7,162
4871,6.9,26,7,162
4872,6.9,26,7,162
4873,6.9,26,7,162
4874,6.9,26,7,162
4877,6.9,26,7,162
4880,6.9,26,7,162
4886,6.9,26,7,162
4887,6.9,26,7,162
4890,6.9,26,7,162
4892,6.9,26,7,162
4893,6.9,26,7,162
4895,6.9,26,7,162
4896,6.9,26,7,162
4898,6.9,26,7,162
4899,6.9,26,7,162
4902,6.9,26,7,162
4903,6.9,26,7,162
4904,6.9,26,7,162
4908,6.9,26,7,162
4909,6.9,26,7,162
4910,6.9,26,7,162
4911,6.9,26,7,162
4913,6.9,26,7,162
4915,6.9,26,7,162
4917,6.9,26,7,162
4920,6.9,26,7,162
4922,6.9,26,7,162
4926,6.9,26,7,162
4929,6.9,26,7,162
4931,6.9,26,7,162
4932,6.9,26,7,162
4937,6.9,26,7,162
4940,6.9,26,7,162
4944,6.9,26,7,162
4949,6.9,26,7,162
4950,6.9,26,7,162
4951,6.9,26,7,162
4952,6.9,26,7,162
4959,6.9,26,7,162
4961,6.9,26,7,162
4962,6.9,26,7,162
4963,6.9,26,7,162
4965,6.9,26,7,162
4966,6.9,26,7,162
4967,6.9,26,7,162
4971,6.9,26,7,162
4972,6.9,26,7,162
4974,6.9,26,7,162
4975,6.9,26,7,162
4981,6.9,26,7,162
4982,6.9,26,7,162
4987,6.9,26,7,162
4990,6.9,26,7,162
4991,6.9,26,7,162
4993,6.9,26,7,162
4995,6.9,26,7,162
4997,6.9,26,7,162
5000,6.9,26,7,162
5004,6.9,26,7,162
5005,6.9,26,7,162
5006,6.9,26,7,162
5010,6.9,26,7,162
5015,6.9,26,7,162
5016,6.9,26,7,162
5021,6.9,26,7,162
5022,6.9,26,7,162
5025,6.9,26,7,162
5026,6.9,26,7,162
5028,6.9,26,7,162
5029,6.9,26,7,162
5033,6.9,26,7,162
5034,6.9,26,7,162
5035,6.9,26,7,162
5037,6.9,26,7,162
5040,6.9,26,7,162
5042,6.9,26,7,162
5047,6.9,26,7,162
5048,6.9,26,7,162
5050,6.9,26,7,162
5051,6.9,26,7,162
5053,6.9,26,7,162
5061,6.9,26,7,162
5062,6.9,26,7,162
5063,6.9,26,7,162
5066,6.9,26,7,162
5067,6.9,26,7,162
5069,6.9,26,7,162
5070,6.9,26,7,162
5072,6.9,26,7,162
5073,6.9,26,7,162
5075,6.9,26,7,162
5084,6.9,26,7,162
5085,6.9,26,7,162
5087,6.9,26,7,162
5091,6.9,26,7,162
5096,6.9,26,7,162
5098,6.9,26,7,162
5100,6.9,26,7,162
5101,6.9,26,7,162
5107,6.9,26,7,162
5108,6.9,26,7,162
5109,6.9,26,7,162
5110,6.9,26,7,162
5112,6.9,26,7,162
5119,6.9,26,7,162
5123,6.9,26,7,162
5127,6.9,26,7,162
5129,6.9,26,7,162
5131,6.9,26,7,162
5134,6.9,26,7,162
5138,6.9,26,7,162
5140,6.9,26,7,162
5144,6.9,26,7,162
5146,6.9,26,7,162
5150,6.9,26,7,162
5152,6.9,26,7,162
5156,6.9,26,7,162
5161,6.9,26,7,162
5164,6.9,26,7,162
5169,6.9,26,7,162
5170,6.9,26,7,162
5173,6.9,26,7,162
5174,6.9,26,7,162
5177,6.9,26,7,162
5179,6.9,26,7,162
5183,6.9,26,7,162
5185,6.9,26,7,162
5190,6.9,26,7,162
5191,6.9,26,7,162
5194,6.9,26,7,162
5195,6.9,26,7,162
5197,6.9,26,7,162
5198,6.9,26,7,162
5201,6.9,26,7,162
5202,6.9,26,7,162
5203,6.9,26,7,162
5204,6.9,26,7,162
5209,6.9,26,7,162
5210,6.9,26,7,162
5213,6.9,26,7,162
5214,6.9,26,7,162
5215,6.9,26,7,162
5218,6.9,26,7,162
5220,6.9,26,7,162
5221,6.9,26,7,162
5223,6.9,26,7,162
5226,6.9,26,7,162
5228,6.9,26,7,162
5229,6.9,26,7,162
5230,6.9,26,7,162
5233,6.9,26,7,162
5234,6.9,26,7,162
5236,6.9,26,7,162
5237,6.9,26,7,162
5238,6.9,26,7,162
5241,6.9,26,7,162
5243,6.9,26,7,162
5244,6.9,26,7,162
5247,6.9,26,7,162
5248,6.9,26,7,162
5250,6.9,26,7,162
5251,6.9,26,7,162
5254,6.9,26,7,162
5255,6.9,26,7,162
5256,6.9,26,7,162
5260,6.9,26,7,162
5261,6.9,26,7,162
5262,6.9,26,7,162
5264,6.9,26,7,162
5265,6.9,26,7,162
5267,6.9,26,7,162
5274,6.9,26,7,162
5277,6.9,26,7,162
5280,6.9,26,7,162
5281,6.9,26,7,162
5290,6.9,26,7,162
5294,6.9,26,7,162
5295,6.9,26,7,162
5298,6.9,26,7,162
5300,6.9,26,7,162
5302,6.9,26,7,162
5304,6.9,26,7,162
5308,6.9,26,7,162
5311,6.9,26,7,162
5316,6.9,26,7,162
5319,6.9,26,7,162
5323,6.9,26,7,162
5328,6.9,26,7,162
5329,6.9,26,7,162
5333,6.9,26,7,162
5334,6.9,26,7,162
5340,6.9,26,7,162
5341,6.9,26,7,162
5344,6.9,26,7,162
5345,6.9,26,7,162
5346,6.9,26,7,162
5347,6.9,26,7,162
5353,6.9,26,7,162
5361,6.9,26,7,162
5366,6.9,26,7,162
5369,6.9,26,7,162
5370,6.9,26,7,162
5375,6.9,26,7,162
5376,6.9,26,7,162
5377,6.9,26,7,162
5378,6.9,26,7,162
5382,6.9,26,7,162
5386,6.9,26,7,162
5387,6.9,26,7,162
5388,6.9,26,7,162
5393,6.9,26,7,162
5395,6.9,26,7,162
5397,6.9,26,7,162
5398,6.9,26,7,162
5402,6.9,26,7,162
5403,6.9,26,7,162
5404,6.9,26,7,162
5405,6.9,26,7,162
5407,6.9,26,7,162
5408,6.9,26,7,162
5410,6.9,26,7,162
5412,6.9,26,7,162
5417,6.9,26,7,162
5420,6.9,26,7,162
5421,6.9,26,7,162
5422,6.9,26,7,162
5426,6.9,26,7,162
5427,6.9,26,7,162
5429,6.9,26,7,162
5435,6.9,26,7,162
5438,6.9,26,7,162
5441,6.9,26,7,162
5443,6.9,26,7,162
5447,6.9,26,7,162
5449,6.9,26,7,162
5451,6.9,26,7,162
5452,6.9,26,7,162
5453,6.9,26,7,162
5463,6.9,26,7,162
5466,6.9,26,7,162
5477,6.9,26,7,162
5479,6.9,26,7,162
5480,6.9,26,7,162
5485,6.9,26,7,162
5487,6.9,26,7,162
5492,6.9,26,7,162
5493,6.9,26,7,162
5496,6.9,26,7,162
5497,6.9,26,7,162
5500,6.9,26,7,162
5509,6.9,26,7,162
5512,6.9,26,7,162
5513,6.9,26,7,162
5515,6.9,26,7,162
5519,6.9,26,7,162
5521,6.9,26,7,162
5523,6.9,26,7,162
5525,6.9,26,7,162
5527,6.9,26,7,162
5530,6.9,26,7,162
5534,6.9,26,7,162
5537,6.9,26,7,162
5539,6.9,26,7,162
5541,6.9,26,7,162
5545,6.9,26,7,162
5547,6.9,26,7,162
5548,6.9,26,7,162
5551,6.9,26,7,162
5553,6.9,26,7,162
5554,6.9,26,7,162
5555,6.9,26,7,162
5559,6.9,26,7,162
5563,6.9,26,7,162
5569,6.9,26,7,162
5570,6.9,26,7,162
5571,6.9,26,7,162
5572,6.9,26,7,162
5576,6.9,26,7,162
5577,6.9,26,7,162
5581,6.9,26,7,162
5583,6.9,26,7,162
5588,6.9,26,7,162
5590,6.9,26,7,162
5594,6.9,26,7,162
5600,6.9,26,7,162
5601,6.9,26,7,162
5602,6.9,26,7,162
5606,6.9,26,7,162
5607,6.9,26,7,162
5609,6.9,26,7,162
5615,6.9,26,7,162
5619,6.9,26,7,162
5621,6.9,26,7,162
5624,6.9,26,7,162
5627,6.9,26,7,162
5629,6.9,26,7,162
5630,6.9,26,7,162
5632,6.9,26,7,162
5633,6.9,26,7,162
5634,6.9,26,7,162
5636,6.9,26,7,162
5637,6.9,26,7,162
5638,6.9,26,7,162
5640,6.9,26,7,162
5642,6.9,26,7,162
5643,6.9,26,7,162
5644,6.9,26,7,162
5646,6.9,26,7,162
5648,6.9,26,7,162
5652,6.9,26,7,162
5653,6.9,26,7,162
5654,6.9,26,7,162
5657,6.9,26,7,162
5658,6.9,26,7,162
5659,6.9,26,7,162
5661,6.9,26,7,162
5662,6.9,26,7,162
5665,6.9,26,7,162
5669,6.9,26,7,162
5674,6.9,26,7,162
5675,6.9,26,7,162
5677,6.9,26,7,162
5679,6.9,26,7,162
5684,6.9,26,7,162
5686,6.9,26,7,162
5692,6.9,26,7,162
5694,6.9,26,7,162
5697,6.9,26,7,162
5699,6.9,26,7,162
5705,6.9,26,7,162
5707,6.9,26,7,162
5710,6.9,26,7,162
5711,6.9,26,7,162
5712,6.9,26,7,162
5713,6.9,26,7,162
5714,6.9,26,7,162
5723,6.9,26,7,162
5724,6.9,26,7,162
5725,6.9,26,7,162
5726,6.9,26,7,162
5732,6.9,26,7,162
5734,6.9,26,7,162
5735,6.9,26,7,162
5737,6.9,26,7,162
5741,6.9,26,7,162
5742,6.9,26,7,162
5743,6.9,26,7,162
5744,6.9,26,7,162
5746,6.9,26,7,162
5751,6.9,26,7,162
5752,6.9,26,7,162
5753,6.9,26,7,162
5756,6.9,26,7,162
5758,6.9,26,7,162
5759,6.9,26,7,162
5760,6.9,26,7,162
5761,6.9,26,7,162
5762,6.9,26,7,162
5763,6.9,26,7,162
5764,6.9,26,7,162
5768,6.9,26,7,162
5769,6.9,26,7,162
5775,6.9,26,7,162
5776,6.9,26,7,162
5777,6.9,26,7,162
5778,6.9,26,7,162
5781,6.9,26,7,162
5782,6.9,26,7,162
5784,6.9,26,7,162
5786,6.9,26,7,162
5789,6.9,26,7,162
5790,6.9,26,7,162
5792,6.9,26,7,162
5793,6.9,26,7,162
5796,6.9,26,7,162
5798,6.9,26,7,162
5800,6.9,26,7,162
5801,6.9,26,7,162
5802,6.9,26,7,162
5803,6.9,26,7,162
5804,6.9,26,7,162
5805,6.9,26,7,162
5808,6.9,26,7,162
5810,6.9,26,7,162
5811,6.9,26,7,162
5813,6.9,26,7,162
5814,6.9,26,7,162
5817,6.9,26,7,162
5819,6.9,26,7,162
5820,6.9,26,7,162
5827,6.9,26,7,162
5829,6.9,26,7,162
5830,6.9,26,7,162
5831,6.9,26,7,162
5834,6.9,26,7,162
5837,6.9,26,7,162
5838,6.9,26,7,162
5840,6.9,26,7,162
5846,6.9,26,7,162
5849,6.9,26,7,162
5851,6.9,26,7,162
5852,6.9,26,7,162
5853,6.9,26,7,162
5854,6.9,26,7,162
5856,6.9,26,7,162
5859,6.9,26,7,162
5860,6.9,26,7,162
5863,6.9,26,7,162
5865,6.9,26,7,162
5869,6.9,26,7,162
5871,6.9,26,7,162
5872,6.9,26,7,162
5873,6.9,26,7,162
5875,6.9,26,7,162
5876,6.9,26,7,162
5877,6.9,26,7,162
5879,6.9,26,7,162
5883,6.9,26,7,162
5885,6.9,26,7,162
5886,6.9,26,7,162
5894,6.9,26,7,162
5895,6.9,26,7,162
5899,6.9,26,7,162
5900,6.9,26,7,162
5901,6.9,26,7,162
5905,6.9,26,7,162
5906,6.9,26,7,162
5908,6.9,26,7,162
5910,6.9,26,7,162
5911,6.9,26,7,162
5912,6.9,26,7,162
5913,6.9,26,7,162
5915,6.9,26,7,162
5916,6.9,26,7,162
5918,6.9,26,7,162
5922,6.9,26,7,162
5923,6.9,26,7,162
5931,6.9,26,7,162
5932,6.9,26,7,162
5936,6.9,26,7,162
5937,6.9,26,7,162
5943,6.9,26,7,162
5946,6.9,26,7,162
5949,6.9,26,7,162
5950,6.9,26,7,162
5952,6.9,26,7,162
5956,6.9,26,7,162
5958,6.9,26,7,162
5963,6.9,26,7,162
5965,6.9,26,7,162
5968,6.9,26,7,162
5973,6.9,26,7,162
5975,6.9,26,7,162
5976,6.9,26,7,162
5977,6.9,26,7,162
5981,6.9,26,7,162
5982,6.9,26,7,162
5984,6.9,26,7,162
5985,6.9,26,7,162
5986,6.9,26,7,162
5992,6.9,26,7,162
5993,6.9,26,7,162
5998,6.9,26,7,162
5999,6.9,26,7,162
6001,6.9,26,7,162
6002,6.9,26,7,162
6003,6.9,26,7,162
6004,6.9,26,7,162
6005,6.9,26,7,162
6006,6.9,26,7,162
6007,6.9,26,7,162
6008,6.9,26,7,162
6009,6.9,26,7,162
6010,6.9,26,7,162
6012,6.9,26,7,162
6022,6.9,26,7,162
6023,6.9,26,7,162
6026,6.9,26,7,162
6032,6.9,26,7,162
6033,6.9,26,7,162
6035,6.9,26,7,162
6037,6.9,26,7,162
6038,6.9,26,7,162
6042,6.9,26,7,162
6043,6.9,26,7,162
6047,6.9,26,7,162
6048,6.9,26,7,162
6052,6.9,26,7,162
6054,6.9,26,7,162
6055,6.9,26,7,162
6059,6.9,26,7,162
6060,6.9,26,7,162
6063,6.9,26,7,162
6067,6.9,26,7,162
6068,6.9,26,7,162
6070,6.9,26,7,162
6071,6.9,26,7,162
6072,6.9,26,7,162
6073,6.9,26,7,162
6075,6.9,26,7,162
6078,6.9,26,7,162
6081,6.9,26,7,162
6087,6.9,26,7,162
6090,6.9,26,7,162
6092,6.9,26,7,162
6095,6.9,26,7,162
6097,6.9,26,7,162
6098,6.9,26,7,162
6105,6.9,26,7,162
6108,6.9,26,7,162
6109,6.9,26,7,162
6112,6.9,26,7,162
6114,6.9,26,7,162
6115,6.9,26,7,162
6117,6.9,26,7,162
6118,6.9,26,7,162
6121,6.9,26,7,162
6122,6.9,26,7,162
6124,6.9,26,7,162
6126,6.9,26,7,162
6128,6.9,26,7,162
6129,6.9,26,7,162
6130,6.9,26,7,162
6137,6.9,26,7,162
6140,6.9,26,7,162
6141,6.9,26,7,162
6142,6.9,26,7,162
6143,6.9,26,7,162
6145,6.9,26,7,162
6147,6.9,26,7,162
6148,6.9,26,7,162
6149,6.9,26,7,162
6153,6.9,26,7,162
6157,6.9,26,7,162
6159,6.9,26,7,162
6161,6.9,26,7,162
6164,6.9,26,7,162
6165,6.9,26,7,162
6166,6.9,26,7,162
6174,6.9,26,7,162
6176,6.9,26,7,162
